datetime,count
2011-10-23 08:00:00,235.4
2011-10-23 09:00:00,257.71
2011-10-23 10:00:00,213.78
2011-10-23 11:00:00,167.87
2011-10-23 12:00:00,161.79
2011-10-23 13:00:00,146.36
2011-10-23 14:00:00,110.78
2011-10-23 15:00:00,112.97
2011-10-23 16:00:00,78.35
2011-10-23 17:00:00,57.3
2011-10-23 18:00:00,28.0
2011-10-23 19:00:00,8.34
2011-10-23 20:00:00,8.16
2011-10-23 21:00:00,23.07
2011-10-23 22:00:00,52.71
2011-10-23 23:00:00,97.98
2011-10-24 00:00:00,207.9
2011-10-24 01:00:00,146.71
2011-10-24 02:00:00,158.82
2011-10-24 03:00:00,186.36
2011-10-24 04:00:00,185.09
2011-10-24 05:00:00,183.82
2011-10-24 06:00:00,191.22
2011-10-24 07:00:00,206.43
2011-10-24 08:00:00,284.17
2011-10-24 09:00:00,285.59
2011-10-24 10:00:00,208.24
2011-10-24 11:00:00,197.38
2011-10-24 12:00:00,166.93
2011-10-24 13:00:00,142.88
2011-10-24 14:00:00,104.74
2011-10-24 15:00:00,91.67
2011-10-24 16:00:00,63.99
2011-10-24 17:00:00,55.77
2011-10-24 18:00:00,30.3
2011-10-24 19:00:00,9.14
2011-10-24 20:00:00,16.55
2011-10-24 21:00:00,91.2
2011-10-24 22:00:00,229.62
2011-10-24 23:00:00,356.47
2011-10-25 00:00:00,201.41
2011-10-25 01:00:00,170.75
2011-10-25 02:00:00,172.93
2011-10-25 03:00:00,193.36
2011-10-25 04:00:00,198.27
2011-10-25 05:00:00,194.29
2011-10-25 06:00:00,198.99
2011-10-25 07:00:00,239.36
2011-10-25 08:00:00,370.2466666666667
2011-10-25 09:00:00,375.38
2011-10-25 10:00:00,268.34
2011-10-25 11:00:00,187.07
2011-10-25 12:00:00,127.66
2011-10-25 13:00:00,116.93
2011-10-25 14:00:00,90.0
2011-10-25 15:00:00,36.55
2011-10-25 16:00:00,15.59
2011-10-25 17:00:00,10.02
2011-10-25 18:00:00,5.38
2011-10-25 19:00:00,5.66
2011-10-25 20:00:00,23.46
2011-10-25 21:00:00,103.85
2011-10-25 22:00:00,293.71
2011-10-25 23:00:00,393.07
2011-10-26 00:00:00,194.02
2011-10-26 01:00:00,120.08
2011-10-26 02:00:00,132.09
2011-10-26 03:00:00,161.61
2011-10-26 04:00:00,156.5
2011-10-26 05:00:00,154.73
2011-10-26 06:00:00,160.91
2011-10-26 07:00:00,248.45
2011-10-26 08:00:00,469.59
2011-10-26 09:00:00,455.72
2011-10-26 10:00:00,332.19
2011-10-26 11:00:00,242.98
2011-10-26 12:00:00,154.08
2011-10-26 13:00:00,88.71
2011-10-26 14:00:00,74.07
2011-10-26 15:00:00,30.5
2011-10-26 16:00:00,12.79
2011-10-26 17:00:00,7.34
2011-10-26 18:00:00,5.64
2011-10-26 19:00:00,5.85
2011-10-26 20:00:00,23.21
2011-10-26 21:00:00,109.81
2011-10-26 22:00:00,307.02
2011-10-26 23:00:00,424.13
2011-10-27 00:00:00,199.17
2011-10-27 01:00:00,81.32
2011-10-27 02:00:00,64.31
2011-10-27 03:00:00,67.43
2011-10-27 04:00:00,74.22
2011-10-27 05:00:00,83.91
2011-10-27 06:00:00,81.5
2011-10-27 07:00:00,219.27
2011-10-27 08:00:00,300.11
2011-10-27 09:00:00,363.63
2011-10-27 10:00:00,268.01
2011-10-27 11:00:00,176.24
2011-10-27 12:00:00,124.47
2011-10-27 13:00:00,130.08
2011-10-27 14:00:00,71.32
2011-10-27 15:00:00,31.48
2011-10-27 16:00:00,15.18
2011-10-27 17:00:00,8.41
2011-10-27 18:00:00,3.83
2011-10-27 19:00:00,4.53
2011-10-27 20:00:00,24.33
2011-10-27 21:00:00,107.0
2011-10-27 22:00:00,254.77
2011-10-27 23:00:00,409.72
2011-10-28 00:00:00,201.02
2011-10-28 01:00:00,99.05
2011-10-28 02:00:00,109.42
2011-10-28 03:00:00,134.23
2011-10-28 04:00:00,132.5
2011-10-28 05:00:00,131.38
2011-10-28 06:00:00,136.95
2011-10-28 07:00:00,202.91
2011-10-28 08:00:00,360.8
2011-10-28 09:00:00,352.38
2011-10-28 10:00:00,252.39
2011-10-28 11:00:00,180.43
2011-10-28 12:00:00,138.13
2011-10-28 13:00:00,101.57
2011-10-28 14:00:00,74.46
2011-10-28 15:00:00,41.63
2011-10-28 16:00:00,16.68
2011-10-28 17:00:00,9.09
2011-10-28 18:00:00,5.46
2011-10-28 19:00:00,5.43
2011-10-28 20:00:00,19.1
2011-10-28 21:00:00,77.99
2011-10-28 22:00:00,117.09
2011-10-28 23:00:00,152.47
2011-10-29 00:00:00,98.91
2011-10-29 01:00:00,92.49
2011-10-29 02:00:00,94.15
2011-10-29 03:00:00,120.64
2011-10-29 04:00:00,126.06
2011-10-29 05:00:00,100.41
2011-10-29 06:00:00,109.18
2011-10-29 07:00:00,134.13
2011-10-29 08:00:00,171.65
2011-10-29 09:00:00,164.33
2011-10-29 10:00:00,116.76
2011-10-29 11:00:00,88.54
2011-10-29 12:00:00,48.41
2011-10-29 13:00:00,39.3
2011-10-29 14:00:00,42.39
2011-10-29 15:00:00,41.23
2011-10-29 16:00:00,32.21
2011-10-29 17:00:00,22.44
2011-10-29 18:00:00,11.39
2011-10-29 19:00:00,8.593333333333334
2011-10-29 20:00:00,14.28
2011-10-29 21:00:00,24.84
2011-10-29 22:00:00,106.8
2011-10-29 23:00:00,192.44
2011-10-30 00:00:00,151.45
2011-10-30 01:00:00,147.24
2011-10-30 02:00:00,158.69
2011-10-30 03:00:00,184.69
2011-10-30 04:00:00,190.82
2011-10-30 05:00:00,180.36
2011-10-30 06:00:00,172.25
2011-10-30 07:00:00,221.17
2011-10-30 08:00:00,205.83
2011-10-30 09:00:00,217.06
2011-10-30 10:00:00,195.05
2011-10-30 11:00:00,143.38
2011-10-30 12:00:00,123.22
2011-10-30 13:00:00,116.99
2011-10-30 14:00:00,110.85
2011-10-30 15:00:00,97.53
2011-10-30 16:00:00,70.67
2011-10-30 17:00:00,55.17
2011-10-30 18:00:00,25.95
2011-10-30 19:00:00,9.67
2011-10-30 20:00:00,7.22
2011-10-30 21:00:00,19.76
2011-10-30 22:00:00,53.07
2011-10-30 23:00:00,98.6
2011-10-31 00:00:00,221.46
2011-10-31 01:00:00,149.37
2011-10-31 02:00:00,164.68
2011-10-31 03:00:00,176.96
2011-10-31 04:00:00,192.95
2011-10-31 05:00:00,177.22
2011-10-31 06:00:00,198.62
2011-10-31 07:00:00,214.42
2011-10-31 08:00:00,247.33
2011-10-31 09:00:00,288.44
2011-10-31 10:00:00,208.48
2011-10-31 11:00:00,175.33
2011-10-31 12:00:00,133.03
2011-10-31 13:00:00,121.96
2011-10-31 14:00:00,103.6
2011-10-31 15:00:00,83.8
2011-10-31 16:00:00,54.95
2011-10-31 17:00:00,49.83
2011-10-31 18:00:00,26.3
2011-10-31 19:00:00,10.54
2011-10-31 20:00:00,14.01
2011-10-31 21:00:00,92.28
2011-10-31 22:00:00,191.34
2011-10-31 23:00:00,313.11
2011-11-20 00:00:00,153.34
2011-11-20 01:00:00,258.29
2011-11-20 02:00:00,290.98
2011-11-20 03:00:00,285.41
2011-11-20 04:00:00,236.26
2011-11-20 05:00:00,271.79
2011-11-20 06:00:00,274.58
2011-11-20 07:00:00,290.18
2011-11-20 08:00:00,239.98
2011-11-20 09:00:00,204.67
2011-11-20 10:00:00,190.75
2011-11-20 11:00:00,185.23
2011-11-20 12:00:00,137.24
2011-11-20 13:00:00,125.0
2011-11-20 14:00:00,83.94
2011-11-20 15:00:00,81.78
2011-11-20 16:00:00,53.97
2011-11-20 17:00:00,26.46
2011-11-20 18:00:00,15.18
2011-11-20 19:00:00,9.61
2011-11-20 20:00:00,15.28
2011-11-20 21:00:00,32.79
2011-11-20 22:00:00,98.59
2011-11-20 23:00:00,131.18
2011-11-21 00:00:00,200.67
2011-11-21 01:00:00,68.77
2011-11-21 02:00:00,68.94
2011-11-21 03:00:00,71.97
2011-11-21 04:00:00,79.19
2011-11-21 05:00:00,128.83
2011-11-21 06:00:00,135.34
2011-11-21 07:00:00,223.81
2011-11-21 08:00:00,257.91
2011-11-21 09:00:00,230.52
2011-11-21 10:00:00,257.7
2011-11-21 11:00:00,173.91
2011-11-21 12:00:00,166.22
2011-11-21 13:00:00,132.85
2011-11-21 14:00:00,111.57
2011-11-21 15:00:00,67.05
2011-11-21 16:00:00,45.5
2011-11-21 17:00:00,47.6
2011-11-21 18:00:00,17.94
2011-11-21 19:00:00,6.54
2011-11-21 20:00:00,9.31
2011-11-21 21:00:00,77.56
2011-11-21 22:00:00,99.55
2011-11-21 23:00:00,133.23
2011-11-22 00:00:00,87.22
2011-11-22 01:00:00,79.81
2011-11-22 02:00:00,86.92
2011-11-22 03:00:00,101.23
2011-11-22 04:00:00,104.57
2011-11-22 05:00:00,107.81
2011-11-22 06:00:00,161.01
2011-11-22 07:00:00,129.03
2011-11-22 08:00:00,154.31
2011-11-22 09:00:00,149.41
2011-11-22 10:00:00,148.02
2011-11-22 11:00:00,117.98
2011-11-22 12:00:00,88.29
2011-11-22 13:00:00,69.27
2011-11-22 14:00:00,75.46
2011-11-22 15:00:00,67.93
2011-11-22 16:00:00,48.12
2011-11-22 17:00:00,50.08
2011-11-22 18:00:00,21.57
2011-11-22 19:00:00,8.7
2011-11-22 20:00:00,9.08
2011-11-22 21:00:00,88.13
2011-11-22 22:00:00,224.63
2011-11-22 23:00:00,306.36
2011-11-23 00:00:00,177.65
2011-11-23 01:00:00,121.49
2011-11-23 02:00:00,120.68
2011-11-23 03:00:00,143.72
2011-11-23 04:00:00,164.69
2011-11-23 05:00:00,164.46
2011-11-23 06:00:00,167.68
2011-11-23 07:00:00,215.0
2011-11-23 08:00:00,232.52
2011-11-23 09:00:00,224.57
2011-11-23 10:00:00,203.61
2011-11-23 11:00:00,190.92
2011-11-23 12:00:00,124.89
2011-11-23 13:00:00,92.87
2011-11-23 14:00:00,71.16
2011-11-23 15:00:00,52.6
2011-11-23 16:00:00,26.62
2011-11-23 17:00:00,9.8
2011-11-23 18:00:00,5.59
2011-11-23 19:00:00,5.74
2011-11-23 20:00:00,26.0
2011-11-23 21:00:00,92.99
2011-11-23 22:00:00,251.51
2011-11-23 23:00:00,376.56
2011-11-24 00:00:00,172.51
2011-11-24 01:00:00,189.66
2011-11-24 02:00:00,195.08
2011-11-24 03:00:00,214.62
2011-11-24 04:00:00,227.56
2011-11-24 05:00:00,221.42
2011-11-24 06:00:00,221.79
2011-11-24 07:00:00,204.44
2011-11-24 08:00:00,244.63
2011-11-24 09:00:00,252.99
2011-11-24 10:00:00,226.48
2011-11-24 11:00:00,173.72
2011-11-24 12:00:00,138.92
2011-11-24 13:00:00,145.2
2011-11-24 14:00:00,90.63
2011-11-24 15:00:00,84.98
2011-11-24 16:00:00,57.93
2011-11-24 17:00:00,26.47
2011-11-24 18:00:00,12.45
2011-11-24 19:00:00,10.94
2011-11-24 20:00:00,16.48
2011-11-24 21:00:00,45.92
2011-11-24 22:00:00,116.48
2011-11-24 23:00:00,191.26
2011-11-25 00:00:00,201.66
2011-11-25 01:00:00,113.13
2011-11-25 02:00:00,102.88
2011-11-25 03:00:00,138.23
2011-11-25 04:00:00,136.83
2011-11-25 05:00:00,136.68
2011-11-25 06:00:00,136.01
2011-11-25 07:00:00,210.53
2011-11-25 08:00:00,291.76
2011-11-25 09:00:00,352.13
2011-11-25 10:00:00,261.75
2011-11-25 11:00:00,198.71
2011-11-25 12:00:00,160.45
2011-11-25 13:00:00,149.45
2011-11-25 14:00:00,97.93
2011-11-25 15:00:00,37.44
2011-11-25 16:00:00,15.89
2011-11-25 17:00:00,9.52
2011-11-25 18:00:00,5.55
2011-11-25 19:00:00,5.56
2011-11-25 20:00:00,26.75
2011-11-25 21:00:00,101.39
2011-11-25 22:00:00,264.74
2011-11-25 23:00:00,417.8
2011-11-26 00:00:00,170.1
2011-11-26 01:00:00,191.59
2011-11-26 02:00:00,202.75
2011-11-26 03:00:00,218.5
2011-11-26 04:00:00,214.59
2011-11-26 05:00:00,210.6
2011-11-26 06:00:00,206.58
2011-11-26 07:00:00,197.53
2011-11-26 08:00:00,264.51
2011-11-26 09:00:00,252.89
2011-11-26 10:00:00,201.63
2011-11-26 11:00:00,170.05
2011-11-26 12:00:00,141.89
2011-11-26 13:00:00,145.88
2011-11-26 14:00:00,87.66
2011-11-26 15:00:00,79.56
2011-11-26 16:00:00,52.61
2011-11-26 17:00:00,23.51
2011-11-26 18:00:00,12.09
2011-11-26 19:00:00,8.31
2011-11-26 20:00:00,15.17
2011-11-26 21:00:00,31.88
2011-11-26 22:00:00,109.39
2011-11-26 23:00:00,177.66
2011-11-27 00:00:00,166.93
2011-11-27 01:00:00,202.99
2011-11-27 02:00:00,208.11
2011-11-27 03:00:00,213.68
2011-11-27 04:00:00,210.25
2011-11-27 05:00:00,208.63
2011-11-27 06:00:00,218.03
2011-11-27 07:00:00,216.43
2011-11-27 08:00:00,266.5
2011-11-27 09:00:00,283.48
2011-11-27 10:00:00,232.2
2011-11-27 11:00:00,231.66
2011-11-27 12:00:00,182.07
2011-11-27 13:00:00,150.98
2011-11-27 14:00:00,121.03
2011-11-27 15:00:00,93.31
2011-11-27 16:00:00,55.38
2011-11-27 17:00:00,26.18
2011-11-27 18:00:00,14.94
2011-11-27 19:00:00,9.95
2011-11-27 20:00:00,21.76
2011-11-27 21:00:00,36.37
2011-11-27 22:00:00,82.0
2011-11-27 23:00:00,180.15
2011-11-28 00:00:00,210.22
2011-11-28 01:00:00,141.35
2011-11-28 03:00:00,145.15
2011-11-28 04:00:00,180.5
2011-11-28 05:00:00,179.14
2011-11-28 06:00:00,177.24
2011-11-28 07:00:00,179.27
2011-11-28 08:00:00,208.68
2011-11-28 09:00:00,303.48
2011-11-28 10:00:00,406.45
2011-11-28 11:00:00,297.37
2011-11-28 12:00:00,221.26
2011-11-28 13:00:00,188.84
2011-11-28 14:00:00,199.15
2011-11-28 15:00:00,128.19
2011-11-28 16:00:00,92.91
2011-11-28 17:00:00,60.51
2011-11-28 18:00:00,48.72
2011-11-28 19:00:00,27.72
2011-11-28 20:00:00,7.86
2011-11-28 21:00:00,11.91
2011-11-28 22:00:00,101.44
2011-11-28 23:00:00,240.67
2011-11-29 00:00:00,405.56
2011-11-29 01:00:00,212.57
2011-11-29 02:00:00,141.26
2011-11-29 03:00:00,160.4
2011-11-29 04:00:00,192.81
2011-11-29 05:00:00,186.85
2011-11-29 06:00:00,185.59
2011-11-29 07:00:00,204.37
2011-11-29 08:00:00,282.09
2011-11-29 09:00:00,373.73
2011-11-29 10:00:00,356.03
2011-11-29 11:00:00,200.95
2011-11-29 12:00:00,147.06
2011-11-29 13:00:00,100.09
2011-11-29 14:00:00,61.62
2011-11-29 15:00:00,80.15
2011-11-29 16:00:00,63.75
2011-11-29 17:00:00,39.79
2011-11-29 18:00:00,56.19
2011-11-29 19:00:00,18.9
2011-11-29 20:00:00,6.55
2011-11-29 21:00:00,10.14
2011-11-29 22:00:00,90.14
2011-11-29 23:00:00,195.61
2011-11-30 00:00:00,360.46
2011-11-30 01:00:00,190.17
2011-11-30 02:00:00,148.0
2011-11-30 03:00:00,165.34
2011-11-30 04:00:00,182.91
2011-11-30 05:00:00,183.32
2011-11-30 06:00:00,183.86
2011-11-30 07:00:00,185.98
2011-11-30 08:00:00,205.56
2011-11-30 09:00:00,281.67
2011-11-30 10:00:00,291.95
2011-11-30 11:00:00,205.27
2011-11-30 12:00:00,153.89
2011-11-30 13:00:00,109.56
2011-11-30 14:00:00,79.67
2011-11-30 15:00:00,68.25
2011-11-30 16:00:00,40.83
2011-11-30 17:00:00,20.42
2011-11-30 18:00:00,13.56
2011-11-30 19:00:00,3.99
2011-11-30 20:00:00,4.94
2011-11-30 21:00:00,21.71
2011-11-30 22:00:00,90.8
2011-11-30 23:00:00,254.09
2011-12-20 00:00:00,397.87
2011-12-20 01:00:00,189.37
2011-12-20 02:00:00,111.1
2011-12-20 03:00:00,116.26
2011-12-20 04:00:00,145.52
2011-12-20 05:00:00,143.52
2011-12-20 06:00:00,140.94
2011-12-20 07:00:00,149.68
2011-12-20 08:00:00,253.16
2011-12-20 09:00:00,406.48
2011-12-20 10:00:00,431.19
2011-12-20 11:00:00,296.72
2011-12-20 12:00:00,221.68
2011-12-20 13:00:00,147.9
2011-12-20 14:00:00,115.07
2011-12-20 15:00:00,77.0
2011-12-20 16:00:00,47.66
2011-12-20 17:00:00,19.53
2011-12-20 18:00:00,7.41
2011-12-20 19:00:00,5.39
2011-12-20 20:00:00,5.34
2011-12-20 21:00:00,25.97
2011-12-20 22:00:00,99.83
2011-12-20 23:00:00,269.03
2011-12-21 00:00:00,393.97
2011-12-21 01:00:00,187.99
2011-12-21 02:00:00,106.1
2011-12-21 03:00:00,107.35
2011-12-21 04:00:00,138.12
2011-12-21 05:00:00,133.89
2011-12-21 06:00:00,121.73
2011-12-21 07:00:00,123.45
2011-12-21 08:00:00,135.04
2011-12-21 09:00:00,313.13
2011-12-21 10:00:00,319.85
2011-12-21 11:00:00,264.5
2011-12-21 12:00:00,148.95
2011-12-21 13:00:00,94.66
2011-12-21 14:00:00,111.91
2011-12-21 15:00:00,65.97
2011-12-21 16:00:00,29.66
2011-12-21 17:00:00,14.01
2011-12-21 18:00:00,9.68
2011-12-21 19:00:00,4.46
2011-12-21 20:00:00,3.8
2011-12-21 21:00:00,25.61
2011-12-21 22:00:00,107.49
2011-12-21 23:00:00,286.26
2011-12-22 00:00:00,422.97
2011-12-22 01:00:00,200.0
2011-12-22 02:00:00,109.11
2011-12-22 03:00:00,126.85
2011-12-22 04:00:00,132.64
2011-12-22 05:00:00,132.9
2011-12-22 06:00:00,122.62
2011-12-22 07:00:00,104.27
2011-12-22 08:00:00,212.92
2011-12-22 09:00:00,302.76
2011-12-22 10:00:00,332.39
2011-12-22 11:00:00,276.61
2011-12-22 12:00:00,237.45
2011-12-22 13:00:00,155.23
2011-12-22 14:00:00,130.21
2011-12-22 15:00:00,84.21
2011-12-22 16:00:00,45.1
2011-12-22 17:00:00,19.82
2011-12-22 18:00:00,10.73
2011-12-22 19:00:00,5.17
2011-12-22 20:00:00,4.54
2011-12-22 21:00:00,18.3
2011-12-22 22:00:00,64.41
2011-12-22 23:00:00,112.98
2011-12-23 00:00:00,136.74
2011-12-23 01:00:00,109.27
2011-12-23 02:00:00,78.23
2011-12-23 03:00:00,79.06
2011-12-23 04:00:00,81.35
2011-12-23 05:00:00,109.12
2011-12-23 06:00:00,133.16
2011-12-23 07:00:00,138.75
2011-12-23 08:00:00,220.13
2011-12-23 09:00:00,417.45
2011-12-23 10:00:00,401.77
2011-12-23 11:00:00,232.41
2011-12-23 12:00:00,178.92
2011-12-23 13:00:00,126.36
2011-12-23 14:00:00,107.43
2011-12-23 15:00:00,81.92
2011-12-23 16:00:00,48.08
2011-12-23 17:00:00,20.39
2011-12-23 18:00:00,13.02
2011-12-23 19:00:00,5.99
2011-12-23 20:00:00,3.83
2011-12-23 21:00:00,21.14
2011-12-23 22:00:00,90.9
2011-12-23 23:00:00,243.47
2011-12-24 00:00:00,158.35
2011-12-24 01:00:00,174.08
2011-12-24 02:00:00,192.55
2011-12-24 03:00:00,205.97
2011-12-24 04:00:00,217.76
2011-12-24 05:00:00,212.2
2011-12-24 06:00:00,196.91
2011-12-24 07:00:00,190.05
2011-12-24 08:00:00,204.87
2011-12-24 09:00:00,229.32
2011-12-24 10:00:00,221.41
2011-12-24 11:00:00,182.11
2011-12-24 12:00:00,125.55
2011-12-24 13:00:00,95.93
2011-12-24 14:00:00,91.18
2011-12-24 15:00:00,87.85
2011-12-24 16:00:00,77.02
2011-12-24 17:00:00,62.63
2011-12-24 18:00:00,45.03
2011-12-24 19:00:00,21.49
2011-12-24 20:00:00,5.87
2011-12-24 21:00:00,5.26
2011-12-24 22:00:00,11.96
2011-12-24 23:00:00,36.43
2011-12-25 00:00:00,95.3
2011-12-25 01:00:00,101.08
2011-12-25 02:00:00,165.96
2011-12-25 03:00:00,185.63
2011-12-25 05:00:00,194.97
2011-12-25 06:00:00,194.04
2011-12-25 07:00:00,186.5
2011-12-25 08:00:00,193.59
2011-12-25 09:00:00,189.29
2011-12-25 10:00:00,157.95
2011-12-25 11:00:00,175.18
2011-12-25 12:00:00,151.9
2011-12-25 13:00:00,115.67
2011-12-25 14:00:00,102.78
2011-12-25 15:00:00,92.06
2011-12-25 16:00:00,90.68
2011-12-25 17:00:00,78.52
2011-12-25 18:00:00,70.38
2011-12-25 19:00:00,52.55
2011-12-25 20:00:00,27.77
2011-12-25 21:00:00,8.2
2011-12-25 22:00:00,6.15
2011-12-25 23:00:00,14.22
2011-12-26 00:00:00,39.0
2011-12-26 01:00:00,94.48
2011-12-26 02:00:00,155.85
2011-12-26 04:00:00,208.42
2011-12-26 05:00:00,224.18
2011-12-26 06:00:00,232.87
2011-12-26 07:00:00,231.7
2011-12-26 08:00:00,227.81
2011-12-26 09:00:00,236.86
2011-12-26 10:00:00,241.26
2011-12-26 11:00:00,234.6
2011-12-26 12:00:00,193.17
2011-12-26 13:00:00,166.51
2011-12-26 14:00:00,128.61
2011-12-26 15:00:00,105.06
2011-12-26 16:00:00,72.13
2011-12-26 17:00:00,71.59
2011-12-26 18:00:00,67.87
2011-12-26 19:00:00,53.89
2011-12-26 20:00:00,24.61
2011-12-26 21:00:00,12.1
2011-12-26 22:00:00,10.06
2011-12-26 23:00:00,13.24
2011-12-27 00:00:00,85.35
2011-12-27 01:00:00,237.4
2011-12-27 02:00:00,337.53
2011-12-27 03:00:00,186.79
2011-12-27 04:00:00,88.7
2011-12-27 05:00:00,99.37
2011-12-27 06:00:00,128.67
2011-12-27 07:00:00,129.27
2011-12-27 08:00:00,125.8
2011-12-27 09:00:00,121.21
2011-12-27 10:00:00,211.76
2011-12-27 11:00:00,247.69
2011-12-27 12:00:00,207.02
2011-12-27 13:00:00,160.62
2011-12-27 14:00:00,166.61
2011-12-27 15:00:00,105.41
2011-12-27 16:00:00,79.82
2011-12-27 17:00:00,49.45
2011-12-27 18:00:00,29.74
2011-12-27 19:00:00,16.7
2011-12-27 20:00:00,7.03
2011-12-27 21:00:00,3.83
2011-12-27 22:00:00,4.56
2011-12-27 23:00:00,20.55
2011-12-28 00:00:00,94.66
2011-12-28 01:00:00,255.56
2011-12-28 02:00:00,398.29
2011-12-28 03:00:00,198.38
2011-12-28 05:00:00,87.78
2011-12-28 06:00:00,99.64
2011-12-28 07:00:00,129.98
2011-12-28 08:00:00,126.96
2011-12-28 09:00:00,121.01
2011-12-28 10:00:00,125.67
2011-12-28 11:00:00,203.01
2011-12-28 12:00:00,360.2
2011-12-28 13:00:00,356.13
2011-12-28 14:00:00,232.97
2011-12-28 15:00:00,156.84
2011-12-28 16:00:00,101.86
2011-12-28 17:00:00,87.5
2011-12-28 18:00:00,64.39
2011-12-28 19:00:00,31.81
2011-12-28 20:00:00,17.52
2011-12-28 21:00:00,7.48
2011-12-28 22:00:00,4.373333333333334
2011-12-28 23:00:00,4.703333333333334
2011-12-29 00:00:00,19.97
2011-12-29 01:00:00,79.0
2011-12-29 02:00:00,212.39
2011-12-29 03:00:00,380.3
2011-12-29 04:00:00,205.84
2011-12-29 05:00:00,113.14
2011-12-29 06:00:00,116.82
2011-12-29 07:00:00,150.93
2011-12-29 08:00:00,135.42
2011-12-29 09:00:00,141.36
2011-12-29 10:00:00,128.99
2011-12-29 11:00:00,197.43
2011-12-29 12:00:00,337.96
2011-12-29 13:00:00,340.34
2011-12-29 14:00:00,244.94
2011-12-29 15:00:00,159.68
2011-12-29 16:00:00,125.18
2011-12-29 17:00:00,93.04
2011-12-29 18:00:00,61.58
2011-12-29 19:00:00,34.65
2011-12-29 20:00:00,17.63
2011-12-29 21:00:00,6.87
2011-12-29 22:00:00,4.79
2011-12-29 23:00:00,5.48
2011-12-30 00:00:00,20.43
2011-12-30 01:00:00,90.78
2011-12-30 02:00:00,234.94
2011-12-30 03:00:00,349.28
2011-12-30 04:00:00,199.95
2011-12-30 05:00:00,106.33
2011-12-30 06:00:00,111.0
2011-12-30 07:00:00,137.9
2011-12-30 08:00:00,132.01
2011-12-30 09:00:00,136.0
2011-12-30 10:00:00,129.34
2011-12-30 11:00:00,203.42
2011-12-30 12:00:00,366.54
2011-12-30 13:00:00,384.38
2011-12-30 14:00:00,274.12
2011-12-30 15:00:00,205.74
2011-12-30 16:00:00,144.49
2011-12-30 17:00:00,102.77
2011-12-30 18:00:00,61.62
2011-12-30 19:00:00,53.52
2011-12-30 20:00:00,14.47
2011-12-30 21:00:00,5.66
2011-12-30 22:00:00,4.47
2011-12-30 23:00:00,4.85
2011-12-31 00:00:00,14.25
2011-12-31 01:00:00,28.05
2011-12-31 02:00:00,101.54
2011-12-31 03:00:00,169.32
2011-12-31 04:00:00,163.4
2011-12-31 05:00:00,187.94
2011-12-31 06:00:00,203.7
2011-12-31 07:00:00,123.85
2011-12-31 08:00:00,204.63
2011-12-31 09:00:00,226.7
2011-12-31 10:00:00,230.14
2011-12-31 11:00:00,265.74
2011-12-31 12:00:00,370.81
2011-12-31 13:00:00,331.73
2011-12-31 14:00:00,246.61
2011-12-31 15:00:00,183.46
2011-12-31 16:00:00,130.92
2011-12-31 17:00:00,117.67
2011-12-31 18:00:00,73.09
2011-12-31 19:00:00,71.18
2011-12-31 20:00:00,49.4
2011-12-31 21:00:00,23.03
2011-12-31 22:00:00,12.3
2011-12-31 23:00:00,8.3
2012-01-20 00:00:00,20.55
2012-01-20 01:00:00,89.31
2012-01-20 02:00:00,244.04
2012-01-20 03:00:00,362.28
2012-01-20 04:00:00,202.92
2012-01-20 05:00:00,101.1
2012-01-20 06:00:00,115.56
2012-01-20 07:00:00,145.44
2012-01-20 08:00:00,142.1
2012-01-20 09:00:00,154.36
2012-01-20 10:00:00,146.2
2012-01-20 11:00:00,212.18
2012-01-20 12:00:00,330.8
2012-01-20 13:00:00,304.0
2012-01-20 14:00:00,206.86
2012-01-20 15:00:00,160.67
2012-01-20 16:00:00,102.89
2012-01-20 17:00:00,88.7
2012-01-20 18:00:00,75.29
2012-01-20 19:00:00,37.58
2012-01-20 20:00:00,15.81
2012-01-20 21:00:00,13.24
2012-01-20 22:00:00,3.85
2012-01-20 23:00:00,4.151666666666666
2012-01-21 00:00:00,11.67
2012-01-21 01:00:00,19.2
2012-01-21 02:00:00,97.04
2012-01-21 03:00:00,121.99
2012-01-21 04:00:00,113.77
2012-01-21 05:00:00,103.78
2012-01-21 06:00:00,97.68
2012-01-21 07:00:00,100.91
2012-01-21 08:00:00,165.81
2012-01-21 09:00:00,165.11
2012-01-21 10:00:00,107.85
2012-01-21 11:00:00,190.8
2012-01-21 12:00:00,181.15
2012-01-21 13:00:00,181.14
2012-01-21 14:00:00,150.67
2012-01-21 15:00:00,117.01
2012-01-21 16:00:00,85.79
2012-01-21 17:00:00,71.02
2012-01-21 18:00:00,58.29
2012-01-21 19:00:00,59.03
2012-01-21 20:00:00,48.71
2012-01-21 21:00:00,40.15
2012-01-21 22:00:00,11.25
2012-01-21 23:00:00,4.2
2012-01-22 00:00:00,3.97
2012-01-22 01:00:00,8.44
2012-01-22 02:00:00,45.9
2012-01-22 03:00:00,119.29
2012-01-22 04:00:00,116.05
2012-01-22 05:00:00,134.5
2012-01-22 06:00:00,183.85
2012-01-22 07:00:00,197.03
2012-01-22 08:00:00,195.51
2012-01-22 09:00:00,195.39
2012-01-22 10:00:00,196.74
2012-01-22 11:00:00,167.33
2012-01-22 12:00:00,158.15
2012-01-22 13:00:00,152.39
2012-01-22 14:00:00,137.62
2012-01-22 15:00:00,112.79
2012-01-22 16:00:00,86.49
2012-01-22 17:00:00,77.96
