datetime,count
2012-08-24 18:00:00,697.6809801342891
2012-08-24 19:00:00,497.9673471536568
2012-08-24 20:00:00,325.7885016602678
2012-08-24 21:00:00,264.02338458955603
2012-08-24 22:00:00,218.2938000504953
2012-08-24 23:00:00,172.01459408241692
2012-08-25 00:00:00,160.4698294482863
2012-08-25 01:00:00,113.41976733385926
2012-08-25 02:00:00,79.43007912470046
2012-08-25 03:00:00,35.857223731307144
2012-08-25 04:00:00,12.80568728012141
2012-08-25 05:00:00,13.649956276819074
2012-08-25 06:00:00,29.16383859525098
2012-08-25 07:00:00,74.61954521214616
2012-08-25 08:00:00,174.61779700556568
2012-08-25 09:00:00,256.81679259233084
2012-08-25 10:00:00,451.430213916547
2012-08-25 11:00:00,529.4185643186898
2012-08-25 12:00:00,558.1415007824711
2012-08-25 13:00:00,613.7194725614086
2012-08-25 14:00:00,456.26192626174327
2012-08-25 15:00:00,480.84199499682137
2012-08-25 16:00:00,490.71507564262936
2012-08-25 17:00:00,447.1276322081166
2012-08-25 18:00:00,417.19677572743467
2012-08-25 19:00:00,312.03850058715886
2012-08-25 20:00:00,121.32712355317467
2012-08-25 21:00:00,185.98602036934673
2012-08-25 22:00:00,169.17704350078367
2012-08-25 23:00:00,138.69072239418136
2012-08-26 00:00:00,152.41591141210654
2012-08-26 01:00:00,107.20405994249907
2012-08-26 02:00:00,77.36152871495176
2012-08-26 03:00:00,34.47714324618757
2012-08-26 04:00:00,11.753265044145856
2012-08-26 05:00:00,11.676866353399902
2012-08-26 06:00:00,21.384961702888948
2012-08-26 07:00:00,48.78677478058655
2012-08-26 08:00:00,122.52833896356748
2012-08-26 09:00:00,223.3397964739286
2012-08-26 10:00:00,385.6428388566026
2012-08-26 11:00:00,451.81642331700624
2012-08-26 12:00:00,404.110803989475
2012-08-26 13:00:00,353.79253178023043
2012-08-26 14:00:00,322.09877346814966
2012-08-26 15:00:00,196.16834338499712
2012-08-26 16:00:00,186.81747485084506
2012-08-26 17:00:00,300.79460440066435
2012-08-26 18:00:00,221.26789037753
2012-08-26 19:00:00,215.95904829208433
2012-08-26 20:00:00,189.2050205161397
2012-08-26 21:00:00,146.01166883798808
2012-08-26 22:00:00,120.45784156833186
2012-08-26 23:00:00,85.82556087218055
2012-08-27 00:00:00,39.83708140636097
2012-08-27 01:00:00,19.001321440772898
2012-08-27 02:00:00,9.56117205494469
2012-08-27 03:00:00,6.735666536276488
2012-08-27 04:00:00,7.313045826821936
2012-08-27 05:00:00,33.4386445454897
2012-08-27 06:00:00,133.06296149253325
2012-08-27 07:00:00,365.71902286844573
2012-08-27 08:00:00,538.5210224274083
2012-08-27 09:00:00,273.96547794492136
2012-08-27 10:00:00,179.826360557383
2012-08-27 11:00:00,215.09208555923976
2012-08-27 12:00:00,274.83367038685714
2012-08-27 13:00:00,271.5793770733227
2012-08-27 14:00:00,268.25218278016683
2012-08-27 15:00:00,266.65672285061004
2012-08-27 16:00:00,412.0132933563008
2012-08-27 17:00:00,881.8317848268882
2012-08-27 18:00:00,858.3065151986824
2012-08-27 19:00:00,576.6610761242771
2012-08-27 20:00:00,408.4754989995008
2012-08-27 21:00:00,293.3311425477652
2012-08-27 22:00:00,180.64943482476647
2012-08-27 23:00:00,108.60910437552043
2012-08-28 00:00:00,45.65396992095279
2012-08-28 01:00:00,18.436717041071404
2012-08-28 02:00:00,9.932843188999351
2012-08-28 03:00:00,6.887432933252153
2012-08-28 04:00:00,8.123973549664827
2012-08-28 05:00:00,35.54138220209827
2012-08-28 06:00:00,147.61050130349622
2012-08-28 07:00:00,400.68569406868994
2012-08-28 08:00:00,505.4195456860145
2012-08-28 09:00:00,324.63476433363195
2012-08-28 10:00:00,199.50034851246767
2012-08-28 11:00:00,238.4284408941819
2012-08-28 12:00:00,300.47373741354767
2012-08-28 13:00:00,289.50142810553183
2012-08-28 14:00:00,261.4979283212139
2012-08-28 15:00:00,302.77960694921944
2012-08-28 16:00:00,448.100446123092
2012-08-28 17:00:00,903.3046409169539
2012-08-28 18:00:00,899.2292804908733
2012-08-28 19:00:00,653.0743430421787
2012-08-28 20:00:00,467.1719185441157
2012-08-28 21:00:00,350.70175406549987
2012-08-28 22:00:00,246.48738249315593
2012-08-28 23:00:00,148.83515703692655
2012-08-29 00:00:00,60.193278714474104
2012-08-29 01:00:00,21.31969258234216
2012-08-29 02:00:00,10.663538826519098
2012-08-29 03:00:00,7.752641208975872
2012-08-29 04:00:00,7.945904223923084
2012-08-29 05:00:00,40.099646673559086
2012-08-29 06:00:00,172.74640867810749
2012-08-29 07:00:00,442.25615962031816
2012-08-29 08:00:00,715.7394659489066
2012-08-29 09:00:00,353.6684982207663
2012-08-29 10:00:00,202.56958320622948
2012-08-29 11:00:00,251.34648917200258
2012-08-29 12:00:00,289.31663986776056
2012-08-29 13:00:00,292.1455353909629
2012-08-29 14:00:00,269.89100172664047
2012-08-29 15:00:00,296.13645370554013
2012-08-29 16:00:00,453.19034552783785
2012-08-29 17:00:00,909.1892326745987
2012-08-29 18:00:00,875.4365448739562
2012-08-29 19:00:00,662.3460324520398
2012-08-29 20:00:00,454.2251434257417
2012-08-29 21:00:00,351.25309513333514
2012-08-29 22:00:00,257.2656491518957
2012-08-29 23:00:00,154.86990816850422
2012-08-30 00:00:00,62.52692610390314
2012-08-30 01:00:00,22.9145291974545
2012-08-30 02:00:00,12.24235273982682
2012-08-30 03:00:00,7.88677834592907
2012-08-30 04:00:00,7.908548233734539
2012-08-30 05:00:00,37.92508327666863
2012-08-30 06:00:00,180.09044049484606
2012-08-30 07:00:00,470.352941814068
2012-08-30 08:00:00,670.515814973527
2012-08-30 09:00:00,364.97814125415124
2012-08-30 10:00:00,208.70118366736062
2012-08-30 11:00:00,246.17133486061405
2012-08-30 12:00:00,300.6324882051482
2012-08-30 13:00:00,298.37886328495364
2012-08-30 14:00:00,270.8143453305114
2012-08-30 15:00:00,286.46662859433627
2012-08-30 16:00:00,432.35181925625244
2012-08-30 17:00:00,859.0157295691853
2012-08-30 18:00:00,830.2541847254989
2012-08-30 19:00:00,629.9998459636123
2012-08-30 20:00:00,432.176981884302
2012-08-30 21:00:00,336.320827863908
2012-08-30 22:00:00,249.62654801157507
2012-08-30 23:00:00,174.71890688091673
2012-08-31 00:00:00,87.51298135420949
2012-08-31 01:00:00,38.37199908745838
2012-08-31 02:00:00,19.050729464209915
2012-08-31 03:00:00,9.967683030222469
2012-08-31 04:00:00,7.919938950001082
2012-08-31 05:00:00,33.086853635057224
2012-08-31 06:00:00,127.27763413893507
2012-08-31 07:00:00,285.1335288486371
2012-08-31 08:00:00,770.0734856086461
2012-08-31 09:00:00,371.14693350068694
2012-08-31 10:00:00,230.2143222239176
2012-08-31 11:00:00,297.31799709539587
2012-08-31 12:00:00,405.945424219265
2012-08-31 13:00:00,344.6959896163477
2012-08-31 14:00:00,347.26915451091264
2012-08-31 15:00:00,321.03784925564514
2012-08-31 16:00:00,457.35358433894805
2012-08-31 17:00:00,735.096197048469
2012-08-31 18:00:00,706.7122691125611
2012-08-31 19:00:00,534.3195253935304
2012-08-31 20:00:00,400.1993484039281
2012-08-31 21:00:00,298.49568755435007
2012-08-31 22:00:00,246.93920027148008
2012-08-31 23:00:00,209.819369678604
2012-09-20 00:00:00,58.08725784540648
2012-09-20 01:00:00,28.00919324869906
2012-09-20 02:00:00,14.518897660918823
2012-09-20 03:00:00,8.742332042985774
2012-09-20 04:00:00,8.344905050586119
2012-09-20 05:00:00,42.97479957881925
2012-09-20 06:00:00,177.07674710824756
2012-09-20 07:00:00,525.3522963781177
2012-09-20 08:00:00,772.0439628034122
2012-09-20 09:00:00,418.56860389607385
2012-09-20 10:00:00,233.5536869541361
2012-09-20 11:00:00,263.13581219547495
2012-09-20 12:00:00,311.8038161914323
2012-09-20 13:00:00,316.02685293583795
2012-09-20 14:00:00,286.7695825136124
2012-09-20 15:00:00,317.53901022542533
2012-09-20 16:00:00,478.20520112830854
2012-09-20 17:00:00,879.7346107386398
2012-09-20 18:00:00,825.1186417757509
2012-09-20 19:00:00,599.7530566120348
2012-09-20 20:00:00,423.2131608813923
2012-09-20 21:00:00,329.27690222649295
2012-09-20 22:00:00,242.58199161676012
2012-09-20 23:00:00,166.97554418354747
2012-09-21 00:00:00,83.3293588057234
2012-09-21 01:00:00,41.214501007824
2012-09-21 02:00:00,20.932426585577574
2012-09-21 03:00:00,11.589869122438339
2012-09-21 04:00:00,10.329683844034784
2012-09-21 05:00:00,41.631332762085876
2012-09-21 06:00:00,179.6531186641814
2012-09-21 07:00:00,463.3387799996715
2012-09-21 08:00:00,802.7463666880367
2012-09-21 09:00:00,420.9291023706374
2012-09-21 10:00:00,258.96655553907203
2012-09-21 11:00:00,313.05003320058825
2012-09-21 12:00:00,383.8884942488959
2012-09-21 13:00:00,380.0966970767845
2012-09-21 14:00:00,352.63327249909787
2012-09-21 15:00:00,387.8870960260188
2012-09-21 16:00:00,556.76894248761
2012-09-21 17:00:00,858.5756409610427
2012-09-21 18:00:00,741.6949237721711
2012-09-21 19:00:00,545.9659567769195
2012-09-21 20:00:00,366.0277900752696
2012-09-21 21:00:00,274.6001028430239
2012-09-21 22:00:00,238.85385946651155
2012-09-21 23:00:00,165.5446179968243
2012-09-22 00:00:00,147.99481551513017
2012-09-22 01:00:00,101.24079692672576
2012-09-22 02:00:00,69.46130475870002
2012-09-22 03:00:00,32.91123979501411
2012-09-22 04:00:00,12.723504774756645
2012-09-22 05:00:00,15.611888400331498
2012-09-22 06:00:00,33.46605332505618
2012-09-22 07:00:00,94.20993837444179
2012-09-22 08:00:00,193.63694799628527
2012-09-22 09:00:00,296.0875004805316
2012-09-22 10:00:00,476.95242725283515
2012-09-22 11:00:00,551.4275568579005
2012-09-22 12:00:00,713.304565445523
2012-09-22 13:00:00,656.9755241561917
2012-09-22 14:00:00,654.3640017971809
2012-09-22 15:00:00,657.6554412586501
2012-09-22 16:00:00,638.2676267368258
2012-09-22 17:00:00,585.2636317105528
2012-09-22 18:00:00,560.9798377007077
2012-09-22 19:00:00,442.137718090621
2012-09-22 20:00:00,405.7328833843192
2012-09-22 21:00:00,314.30553778740097
2012-09-22 22:00:00,275.1684736559947
2012-09-22 23:00:00,224.4170013257896
2012-09-23 00:00:00,151.29354894109443
2012-09-23 01:00:00,113.08546982893294
2012-09-23 02:00:00,85.41361110155653
2012-09-23 03:00:00,36.119373794627556
2012-09-23 04:00:00,13.61786896794986
2012-09-23 05:00:00,12.878471962563935
2012-09-23 06:00:00,22.3243485244839
2012-09-23 07:00:00,65.9128543200732
2012-09-23 08:00:00,136.4017715644612
2012-09-23 09:00:00,238.67758862224252
2012-09-23 10:00:00,440.6331903966985
2012-09-23 11:00:00,496.5924626153561
2012-09-23 12:00:00,628.1777587874282
2012-09-23 13:00:00,667.8997739539241
2012-09-23 14:00:00,647.7169907521312
2012-09-23 15:00:00,627.9545402106245
2012-09-23 16:00:00,637.4104470982604
2012-09-23 17:00:00,556.7756434064146
2012-09-23 18:00:00,459.0624747367954
2012-09-23 19:00:00,327.6285716772986
2012-09-23 20:00:00,261.16644651857854
2012-09-23 21:00:00,170.04127545144394
2012-09-23 22:00:00,156.00825719384756
2012-09-23 23:00:00,80.95112177272294
2012-09-24 00:00:00,46.584886774850624
2012-09-24 01:00:00,19.787184592077605
2012-09-24 02:00:00,9.920249166765613
2012-09-24 03:00:00,7.204063155286495
2012-09-24 04:00:00,8.832480472666717
2012-09-24 05:00:00,38.651868694333494
2012-09-24 06:00:00,172.44506227237915
2012-09-24 07:00:00,494.14741021784624
2012-09-24 08:00:00,707.0847745956636
2012-09-24 09:00:00,347.8653079630547
2012-09-24 10:00:00,203.17237583324936
2012-09-24 11:00:00,255.44495297318568
2012-09-24 12:00:00,329.2758518083671
2012-09-24 13:00:00,320.17608601297275
2012-09-24 14:00:00,275.76068471482665
2012-09-24 15:00:00,305.7258256987081
2012-09-24 16:00:00,459.49302825247133
2012-09-24 17:00:00,872.0742813430401
2012-09-24 18:00:00,856.6489296841585
2012-09-24 19:00:00,573.2757811573912
2012-09-24 20:00:00,377.87909075576977
2012-09-24 21:00:00,252.53360843709524
2012-09-24 22:00:00,176.22190088132166
2012-09-24 23:00:00,100.44219757319209
2012-09-25 00:00:00,41.453057833070666
2012-09-25 01:00:00,15.913125276244934
2012-09-25 02:00:00,7.461988876259398
2012-09-25 03:00:00,5.89445832399226
2012-09-25 04:00:00,7.9006820217189375
2012-09-25 05:00:00,41.57077804390703
2012-09-25 06:00:00,173.3723924316624
2012-09-25 07:00:00,485.82792123001474
2012-09-25 08:00:00,739.3452675036449
2012-09-25 09:00:00,369.80617076457975
2012-09-25 10:00:00,213.79910246395212
2012-09-25 11:00:00,257.2515849496938
2012-09-25 12:00:00,320.2905763763667
2012-09-25 13:00:00,320.95314741352576
2012-09-25 14:00:00,299.91956108638954
2012-09-25 15:00:00,332.9166620580504
2012-09-25 16:00:00,527.3079094576831
2012-09-25 17:00:00,1028.2891779474405
2012-09-25 18:00:00,957.6037405760809
2012-09-25 19:00:00,666.2025357989182
2012-09-25 20:00:00,430.2599806219044
2012-09-25 21:00:00,327.757326511093
2012-09-25 22:00:00,228.26470158925744
2012-09-25 23:00:00,131.43943088978574
2012-09-26 00:00:00,49.72340095316008
2012-09-26 01:00:00,18.442190448130365
2012-09-26 02:00:00,9.446433387230563
2012-09-26 03:00:00,7.805773908532693
2012-09-26 04:00:00,9.160788374173217
2012-09-26 05:00:00,45.7427644543882
2012-09-26 06:00:00,194.71926316645306
2012-09-26 07:00:00,491.335291736575
2012-09-26 08:00:00,741.655681890974
2012-09-26 09:00:00,395.6085687331749
2012-09-26 10:00:00,209.09648397037228
2012-09-26 11:00:00,254.51742258472632
2012-09-26 12:00:00,317.41192216872895
2012-09-26 13:00:00,303.28656751659196
2012-09-26 14:00:00,288.6346332726832
2012-09-26 15:00:00,314.0369348473717
2012-09-26 16:00:00,478.499784685933
2012-09-26 17:00:00,936.5661604504404
2012-09-26 18:00:00,928.3202442384555
2012-09-26 19:00:00,687.5577067202295
2012-09-26 20:00:00,427.8196886570321
2012-09-26 21:00:00,333.843430504707
2012-09-26 22:00:00,151.25469843293425
2012-09-26 23:00:00,109.15743763060712
2012-09-27 00:00:00,64.48727063614761
2012-09-27 01:00:00,26.917098259789185
2012-09-27 02:00:00,13.090314058325033
2012-09-27 03:00:00,9.104993842807433
2012-09-27 04:00:00,8.317738803671919
2012-09-27 05:00:00,44.773230660957346
2012-09-27 06:00:00,167.72471537347602
2012-09-27 07:00:00,474.26251564726317
2012-09-27 08:00:00,772.1227091180788
2012-09-27 09:00:00,387.9549946250412
2012-09-27 10:00:00,223.81309191998142
2012-09-27 11:00:00,258.5088338272874
2012-09-27 12:00:00,312.333399157061
2012-09-27 13:00:00,320.52766234180604
2012-09-27 14:00:00,285.6808327598776
2012-09-27 15:00:00,312.3129624675439
2012-09-27 16:00:00,441.9703210608495
2012-09-27 17:00:00,742.9106640681165
2012-09-27 18:00:00,730.2051331168102
2012-09-27 19:00:00,570.8592153564391
2012-09-27 20:00:00,351.70501246167805
2012-09-27 21:00:00,136.4019728027359
2012-09-27 22:00:00,114.24333614866568
2012-09-27 23:00:00,98.31526204080475
2012-09-28 00:00:00,46.34017801620576
2012-09-28 01:00:00,19.008121385165584
2012-09-28 02:00:00,9.85263795699027
2012-09-28 03:00:00,9.31987225657346
2012-09-28 04:00:00,6.651019493851009
2012-09-28 05:00:00,38.29124496583028
2012-09-28 06:00:00,121.47306041213822
2012-09-28 07:00:00,303.3733398672004
2012-09-28 08:00:00,747.8174183327301
2012-09-28 09:00:00,344.16028329535385
2012-09-28 10:00:00,211.39414538698503
2012-09-28 11:00:00,270.76610035544826
2012-09-28 12:00:00,391.2492369317137
2012-09-28 13:00:00,374.1383264770286
2012-09-28 14:00:00,351.18030698205115
2012-09-28 15:00:00,372.3302725424953
2012-09-28 16:00:00,536.8146610904511
2012-09-28 17:00:00,842.0054261496282
2012-09-28 18:00:00,727.5692615891844
2012-09-28 19:00:00,599.7822307504066
2012-09-28 20:00:00,315.5079058540386
2012-09-28 21:00:00,254.51177474036623
2012-09-28 22:00:00,217.57594968476485
2012-09-28 23:00:00,172.60461837222527
2012-09-29 00:00:00,162.29728546770187
2012-09-29 01:00:00,108.75285766885709
2012-09-29 02:00:00,69.83231811656532
2012-09-29 03:00:00,32.816820026754705
2012-09-29 04:00:00,14.887752396333537
2012-09-29 05:00:00,16.758519516174097
2012-09-29 06:00:00,35.526153861441685
2012-09-29 07:00:00,93.05134363282318
2012-09-29 08:00:00,193.06633082411574
2012-09-29 09:00:00,299.39027324023107
2012-09-29 10:00:00,454.74505967828867
2012-09-29 11:00:00,533.7810862957172
2012-09-29 12:00:00,712.0471034086052
2012-09-29 13:00:00,704.2977257548021
2012-09-29 14:00:00,678.6009531376606
2012-09-29 15:00:00,669.3475166119107
2012-09-29 16:00:00,692.6548761999127
2012-09-29 17:00:00,640.3446923117381
2012-09-29 18:00:00,477.7635951645712
2012-09-29 19:00:00,370.4825362926863
2012-09-29 20:00:00,312.63826089064565
2012-09-29 21:00:00,250.4717859311002
2012-09-29 22:00:00,211.1966601166698
2012-09-29 23:00:00,187.59265301137486
2012-09-30 00:00:00,152.12669137531876
2012-09-30 01:00:00,111.4817989133063
2012-09-30 02:00:00,78.1314104613772
2012-09-30 03:00:00,37.963091043448536
2012-09-30 04:00:00,13.78562588436958
2012-09-30 05:00:00,12.758602376810483
2012-09-30 06:00:00,22.643609336425598
2012-09-30 07:00:00,64.25672585177367
2012-09-30 08:00:00,131.0644576321683
2012-09-30 09:00:00,266.62465801237136
2012-09-30 10:00:00,424.04505420360385
2012-09-30 11:00:00,530.4766644280771
2012-09-30 12:00:00,659.9838001518322
2012-09-30 13:00:00,655.6345168004609
2012-09-30 14:00:00,634.1490431628653
2012-09-30 15:00:00,654.4117806565857
2012-09-30 16:00:00,660.3636460269148
2012-09-30 17:00:00,603.9394588002734
2012-09-30 18:00:00,434.10631629216755
2012-09-30 19:00:00,145.04710751628244
2012-09-30 20:00:00,111.82881510811411
2012-09-30 21:00:00,156.20175467351612
2012-09-30 22:00:00,125.54176262336603
2012-09-30 23:00:00,82.49366814338609
2012-10-20 00:00:00,182.3891466135383
2012-10-20 01:00:00,115.57081709710265
2012-10-20 02:00:00,65.1729040359567
2012-10-20 03:00:00,31.73577442683168
2012-10-20 04:00:00,12.128734246003274
2012-10-20 05:00:00,15.93933697892866
2012-10-20 06:00:00,30.83174384338939
2012-10-20 07:00:00,87.23411226517212
2012-10-20 08:00:00,180.56441186800944
2012-10-20 09:00:00,297.2876122025491
2012-10-20 10:00:00,444.3489579882161
2012-10-20 11:00:00,534.347489221044
2012-10-20 12:00:00,665.0366723020002
2012-10-20 13:00:00,667.4513949292311
2012-10-20 14:00:00,680.605939980951
2012-10-20 15:00:00,672.5534343267494
2012-10-20 16:00:00,652.2491684305515
2012-10-20 17:00:00,602.1620499108707
2012-10-20 18:00:00,489.13367472312376
2012-10-20 19:00:00,356.12489565605296
2012-10-20 20:00:00,299.40205161177397
2012-10-20 21:00:00,217.61566831392835
2012-10-20 22:00:00,181.7449290419568
2012-10-20 23:00:00,157.6359215006124
2012-10-21 00:00:00,164.94344482839202
2012-10-21 01:00:00,95.90892492052106
2012-10-21 02:00:00,72.55230956992558
2012-10-21 03:00:00,32.98658607411597
2012-10-21 04:00:00,13.942899514161692
2012-10-21 05:00:00,11.929444731176112
2012-10-21 06:00:00,20.736437545047284
2012-10-21 07:00:00,58.44760769804345
2012-10-21 08:00:00,115.95155494467879
2012-10-21 09:00:00,243.49287972862166
2012-10-21 10:00:00,417.15374608413583
2012-10-21 11:00:00,527.5461595225345
2012-10-21 12:00:00,649.2132731858002
2012-10-21 13:00:00,642.5596749845394
2012-10-21 14:00:00,626.1397804791525
2012-10-21 15:00:00,609.1126308164204
2012-10-21 16:00:00,620.7382202035798
2012-10-21 17:00:00,555.0060381549913
2012-10-21 18:00:00,454.20806267541286
2012-10-21 19:00:00,308.46842258985595
2012-10-21 20:00:00,217.34437416886422
2012-10-21 21:00:00,153.88114899262357
2012-10-21 22:00:00,129.98757798261948
2012-10-21 23:00:00,83.99837057134245
2012-10-22 00:00:00,32.41499235191283
2012-10-22 01:00:00,13.951564749199513
2012-10-22 02:00:00,7.0543453314988405
2012-10-22 03:00:00,5.225331822186835
2012-10-22 04:00:00,7.397332557289322
2012-10-22 05:00:00,40.46576170413421
2012-10-22 06:00:00,165.4671271079875
2012-10-22 07:00:00,471.528750036486
2012-10-22 08:00:00,721.4277927064092
2012-10-22 09:00:00,370.8546461930522
2012-10-22 10:00:00,203.89941021798262
2012-10-22 11:00:00,254.62140855081142
2012-10-22 12:00:00,330.4331856240926
2012-10-22 13:00:00,322.0325876964091
2012-10-22 14:00:00,291.876130693341
2012-10-22 15:00:00,326.16507707621037
2012-10-22 16:00:00,525.0473642158865
2012-10-22 17:00:00,1014.2137987796597
2012-10-22 18:00:00,785.247332682814
2012-10-22 19:00:00,554.2989026757333
2012-10-22 20:00:00,357.8319418395454
2012-10-22 21:00:00,246.75456024882493
2012-10-22 22:00:00,176.6706546468399
2012-10-22 23:00:00,104.4763812613178
2012-10-23 00:00:00,37.094033049321226
2012-10-23 01:00:00,17.294470058827113
2012-10-23 02:00:00,6.521585035721175
2012-10-23 03:00:00,6.426135221571588
2012-10-23 04:00:00,8.614406589370741
2012-10-23 05:00:00,43.0284662872993
2012-10-23 06:00:00,177.8614120951291
2012-10-23 07:00:00,445.0821388227852
2012-10-23 08:00:00,746.6388956238686
2012-10-23 09:00:00,372.04426001407575
2012-10-23 10:00:00,209.41430531620293
2012-10-23 11:00:00,255.15213630262855
2012-10-23 12:00:00,321.2800819832554
2012-10-23 13:00:00,329.96131668509787
2012-10-23 14:00:00,310.63687607485946
2012-10-23 15:00:00,345.77912832194414
2012-10-23 16:00:00,539.8682104486861
2012-10-23 17:00:00,1080.0588755576914
2012-10-23 18:00:00,948.1153823517533
2012-10-23 19:00:00,657.4699726630157
2012-10-23 20:00:00,420.8615405722466
2012-10-23 21:00:00,295.9413043784983
2012-10-23 22:00:00,209.3873416572006
2012-10-23 23:00:00,129.99015511342463
2012-10-24 00:00:00,55.75773763473763
2012-10-24 01:00:00,18.39902436780909
2012-10-24 02:00:00,8.634792520711096
2012-10-24 03:00:00,8.224056849023077
2012-10-24 04:00:00,9.223980011600624
2012-10-24 05:00:00,44.358984699101676
2012-10-24 06:00:00,181.0650313144442
2012-10-24 07:00:00,465.9453402558321
2012-10-24 08:00:00,674.2043335426148
2012-10-24 09:00:00,351.4880084207876
2012-10-24 10:00:00,182.14004043800887
2012-10-24 11:00:00,245.91285883481106
2012-10-24 12:00:00,316.16748769704907
2012-10-24 13:00:00,325.905369101488
2012-10-24 14:00:00,311.45092323705256
2012-10-24 15:00:00,340.4085267925027
2012-10-24 16:00:00,522.8303583260226
2012-10-24 17:00:00,984.2657638680157
2012-10-24 18:00:00,948.474186368853
2012-10-24 19:00:00,637.0724360735426
2012-10-24 20:00:00,416.2924577593245
2012-10-24 21:00:00,325.9315136005435
2012-10-24 22:00:00,221.02836343552912
2012-10-24 23:00:00,117.49324790532467
2012-10-25 00:00:00,65.21472674595584
2012-10-25 01:00:00,25.99118235199429
2012-10-25 02:00:00,12.042042462997417
2012-10-25 03:00:00,7.553742414503938
2012-10-25 04:00:00,8.264741100488749
2012-10-25 05:00:00,39.86857275277574
2012-10-25 06:00:00,150.48432771448265
2012-10-25 07:00:00,420.72501770849294
2012-10-25 08:00:00,721.6837011533676
2012-10-25 09:00:00,339.02718694685313
2012-10-25 10:00:00,165.41449658328096
2012-10-25 11:00:00,174.8013488486772
2012-10-25 12:00:00,259.0582421522953
2012-10-25 13:00:00,248.9223606353236
2012-10-25 14:00:00,261.406865252217
2012-10-25 15:00:00,307.18832285269934
2012-10-25 16:00:00,428.42041757540807
2012-10-25 17:00:00,782.8020189488757
2012-10-25 18:00:00,589.609198269739
2012-10-25 19:00:00,436.6112587226651
2012-10-25 20:00:00,268.0235984406327
2012-10-25 21:00:00,210.67249975728774
2012-10-25 22:00:00,174.9532461349293
2012-10-25 23:00:00,118.4799754861945
2012-10-26 00:00:00,76.08415374770287
2012-10-26 01:00:00,29.971846803875682
2012-10-26 02:00:00,13.736434218306382
2012-10-26 03:00:00,9.082267041611246
2012-10-26 04:00:00,9.00075636851611
2012-10-26 05:00:00,36.615903786217935
2012-10-26 06:00:00,148.5995588036508
2012-10-26 07:00:00,390.6393334478017
2012-10-26 08:00:00,647.3279073410939
2012-10-26 09:00:00,354.2448147725306
2012-10-26 10:00:00,185.87325232266917
2012-10-26 11:00:00,251.8538787474053
2012-10-26 12:00:00,320.61139232550426
2012-10-26 13:00:00,305.84937520692154
2012-10-26 14:00:00,318.094768891393
2012-10-26 15:00:00,351.95071110213865
2012-10-26 16:00:00,430.57891679130364
2012-10-26 17:00:00,655.2716135457229
2012-10-26 18:00:00,557.2517737877489
2012-10-26 19:00:00,339.8543806995719
2012-10-26 20:00:00,230.80289042284454
2012-10-26 21:00:00,213.36950438790626
2012-10-26 22:00:00,165.6052948523542
2012-10-26 23:00:00,179.14097186301612
2012-10-27 00:00:00,153.9536452406874
2012-10-27 01:00:00,80.22895503435194
2012-10-27 02:00:00,47.38501908225007
2012-10-27 03:00:00,32.4204253884892
2012-10-27 04:00:00,10.91017225579888
2012-10-27 05:00:00,12.890599332258528
2012-10-27 06:00:00,26.84959302367163
2012-10-27 07:00:00,84.43875283946541
2012-10-27 08:00:00,185.31168177699192
2012-10-27 09:00:00,268.12394137545533
2012-10-27 10:00:00,457.7719661271874
2012-10-27 11:00:00,550.7155247323897
2012-10-27 12:00:00,727.4652330671031
2012-10-27 13:00:00,689.7781784102242
2012-10-27 14:00:00,651.6084837652121
2012-10-27 15:00:00,585.0059771752533
2012-10-27 16:00:00,574.870460299174
2012-10-27 17:00:00,526.7993995516123
2012-10-27 18:00:00,447.9225093589097
2012-10-27 19:00:00,323.2960100696294
2012-10-27 20:00:00,257.88579897869795
2012-10-27 21:00:00,205.61703881407396
2012-10-27 22:00:00,177.20790332219505
2012-10-27 23:00:00,129.01824641054742
2012-10-28 00:00:00,88.84770737572099
2012-10-28 01:00:00,82.3595177832507
2012-10-28 02:00:00,56.511179968473996
2012-10-28 03:00:00,30.910967735476447
2012-10-28 04:00:00,14.10558637720619
2012-10-28 05:00:00,11.069941356030814
2012-10-28 06:00:00,21.47271264112195
2012-10-28 07:00:00,58.83672481117382
2012-10-28 08:00:00,127.17079356944689
2012-10-28 09:00:00,215.49667543125045
2012-10-28 10:00:00,379.38523959051867
2012-10-28 11:00:00,433.75670051383565
2012-10-28 12:00:00,548.5647657775685
2012-10-28 13:00:00,509.708194095211
2012-10-28 14:00:00,510.51351664472077
2012-10-28 15:00:00,481.1803113872732
2012-10-28 16:00:00,336.23755423642405
2012-10-28 17:00:00,264.57182094116115
2012-10-28 18:00:00,119.88378946924483
2012-10-28 19:00:00,95.82945381873392
2012-10-28 20:00:00,61.34108922247767
2012-10-28 21:00:00,73.77994685779696
2012-10-28 22:00:00,54.755027310915715
2012-10-28 23:00:00,41.17197213604336
2012-10-29 00:00:00,21.751214419643603
2012-10-30 13:00:00,79.47070197038359
2012-10-30 14:00:00,71.7633471532708
2012-10-30 15:00:00,78.4224375572244
2012-10-30 16:00:00,111.06837866677763
2012-10-30 17:00:00,222.53591708941667
2012-10-30 18:00:00,217.69264792799814
2012-10-30 19:00:00,474.2412230248023
2012-10-30 20:00:00,196.2187527006305
2012-10-30 21:00:00,145.2726549133805
2012-10-30 22:00:00,123.47134495003215
2012-10-30 23:00:00,73.5795290071226
2012-10-31 00:00:00,35.54668653858637
