datetime,count
2012-07-25 18:00:00,835.841396025579
2012-07-25 19:00:00,639.7199091459685
2012-07-25 20:00:00,459.72296271394583
2012-07-25 21:00:00,347.43387696413015
2012-07-25 22:00:00,242.6066392487352
2012-07-25 23:00:00,151.93403565851688
2012-07-26 00:00:00,60.209233032675485
2012-07-26 01:00:00,24.413962082676722
2012-07-26 02:00:00,12.753081140870856
2012-07-26 03:00:00,8.322768332139878
2012-07-26 04:00:00,8.718449986617903
2012-07-26 05:00:00,41.72418855325388
2012-07-26 06:00:00,178.28252620655988
2012-07-26 07:00:00,486.917206092558
2012-07-26 08:00:00,720.3273690011695
2012-07-26 09:00:00,364.0391072557647
2012-07-26 10:00:00,184.61983854615082
2012-07-26 11:00:00,178.5569953239144
2012-07-26 12:00:00,246.3151768501327
2012-07-26 13:00:00,255.37667024102086
2012-07-26 14:00:00,203.0591935985782
2012-07-26 15:00:00,221.09792969964963
2012-07-26 16:00:00,293.6365281872473
2012-07-26 17:00:00,652.2746367534986
2012-07-26 18:00:00,634.3805308828812
2012-07-26 19:00:00,446.84151579908155
2012-07-26 20:00:00,368.2256318925681
2012-07-26 21:00:00,276.7063562913513
2012-07-26 22:00:00,209.40959848238953
2012-07-26 23:00:00,171.64509909751294
2012-07-27 00:00:00,95.91129920249759
2012-07-27 01:00:00,39.43829894847846
2012-07-27 02:00:00,18.652997424643782
2012-07-27 03:00:00,10.489388068024596
2012-07-27 04:00:00,9.272080988678503
2012-07-27 05:00:00,39.6645553408899
2012-07-27 06:00:00,166.40474378594757
2012-07-27 07:00:00,423.9732543348439
2012-07-27 08:00:00,638.6929918082039
2012-07-27 09:00:00,325.3535862866688
2012-07-27 10:00:00,208.4747154871959
2012-07-27 11:00:00,260.7037781315494
2012-07-27 12:00:00,310.86979606122566
2012-07-27 13:00:00,317.9981005869518
2012-07-27 14:00:00,271.5761721901302
2012-07-27 15:00:00,295.44328260735995
2012-07-27 16:00:00,438.37029452754854
2012-07-27 17:00:00,714.2534853773639
2012-07-27 18:00:00,644.7181693935656
2012-07-27 19:00:00,515.3941809392848
2012-07-27 20:00:00,369.73797373584824
2012-07-27 21:00:00,295.8286882154855
2012-07-27 22:00:00,243.59050412698244
2012-07-27 23:00:00,193.6834510523151
2012-07-28 00:00:00,176.48887441960386
2012-07-28 01:00:00,106.31771928775248
2012-07-28 02:00:00,76.59996416031275
2012-07-28 03:00:00,29.89427424855776
2012-07-28 04:00:00,12.774383451138496
2012-07-28 05:00:00,17.29970022402292
2012-07-28 06:00:00,36.81002374409978
2012-07-28 07:00:00,94.09992737591426
2012-07-28 08:00:00,176.4844121487222
2012-07-28 09:00:00,239.23738980743767
2012-07-28 10:00:00,387.7182763036157
2012-07-28 11:00:00,473.159812211929
2012-07-28 12:00:00,546.0664728908807
2012-07-28 13:00:00,543.5920606731452
2012-07-28 14:00:00,544.0249551180823
2012-07-28 15:00:00,502.34841761697356
2012-07-28 16:00:00,530.0044831029525
2012-07-28 17:00:00,487.14462704428206
2012-07-28 18:00:00,476.4254339856046
2012-07-28 19:00:00,334.183141129541
2012-07-28 20:00:00,262.4239719414295
2012-07-28 21:00:00,280.5300673013153
2012-07-28 22:00:00,254.50749116328834
2012-07-28 23:00:00,216.0110388666118
2012-07-29 00:00:00,167.2583530620586
2012-07-29 01:00:00,134.0891900804821
2012-07-29 02:00:00,105.95262922756619
2012-07-29 03:00:00,40.98692839975144
2012-07-29 04:00:00,14.06007163338288
2012-07-29 05:00:00,14.795286521143225
2012-07-29 06:00:00,26.252398415983883
2012-07-29 07:00:00,69.79183700805429
2012-07-29 08:00:00,135.50854651728343
2012-07-29 09:00:00,248.51750079601373
2012-07-29 10:00:00,384.29261611074827
2012-07-29 11:00:00,468.9603081227627
2012-07-29 12:00:00,572.0970426052312
2012-07-29 13:00:00,522.9190414318132
2012-07-29 14:00:00,499.3275961152871
2012-07-29 15:00:00,511.20020772144096
2012-07-29 16:00:00,509.00205856756514
2012-07-29 17:00:00,441.446633377687
2012-07-29 18:00:00,434.9077219589434
2012-07-29 19:00:00,382.2204651018772
2012-07-29 20:00:00,282.43076008833094
2012-07-29 21:00:00,219.61952826439426
2012-07-29 22:00:00,180.98981754848117
2012-07-29 23:00:00,120.71944734091494
2012-07-30 00:00:00,57.32628862658662
2012-07-30 01:00:00,24.049475895491256
2012-07-30 02:00:00,12.52632993055014
2012-07-30 03:00:00,6.735761922740712
2012-07-30 04:00:00,8.514918882298181
2012-07-30 05:00:00,33.57357567625065
2012-07-30 06:00:00,142.924304042304
2012-07-30 07:00:00,387.4491275967895
2012-07-30 08:00:00,640.4558142617517
2012-07-30 09:00:00,348.19147129804634
2012-07-30 10:00:00,178.9806757971956
2012-07-30 11:00:00,211.6170949819016
2012-07-30 12:00:00,263.72002740452797
2012-07-30 13:00:00,265.26322640660777
2012-07-30 14:00:00,250.53904078331834
2012-07-30 15:00:00,269.3209988164298
2012-07-30 16:00:00,407.1692469813204
2012-07-30 17:00:00,806.1453111989427
2012-07-30 18:00:00,775.6801636280492
2012-07-30 19:00:00,575.9379173794937
2012-07-30 20:00:00,409.34935749756215
2012-07-30 21:00:00,303.4236886422021
2012-07-30 22:00:00,186.75320302475447
2012-07-30 23:00:00,118.46352691295988
2012-07-31 00:00:00,45.75492843950344
2012-07-31 01:00:00,18.5456499015695
2012-07-31 02:00:00,9.354313214448315
2012-07-31 03:00:00,6.671286060546542
2012-07-31 04:00:00,8.186500214974751
2012-07-31 05:00:00,37.51207574715867
2012-07-31 06:00:00,144.06323070609452
2012-07-31 07:00:00,404.1207393728728
2012-07-31 08:00:00,617.1984760906416
2012-07-31 09:00:00,331.4994108007393
2012-07-31 10:00:00,186.8622237810079
2012-07-31 11:00:00,222.95104392193113
2012-07-31 12:00:00,300.06899787854934
2012-07-31 13:00:00,259.81824693833494
2012-07-31 14:00:00,237.03546625320052
2012-07-31 15:00:00,266.98238104278664
2012-07-31 16:00:00,406.77188352912566
2012-07-31 17:00:00,841.797732782617
2012-07-31 18:00:00,802.733287403619
2012-07-31 19:00:00,573.9694672199677
2012-07-31 20:00:00,291.72225389507446
2012-07-31 21:00:00,283.2024695464418
2012-07-31 22:00:00,223.2005585905732
2012-07-31 23:00:00,125.14124530752773
2012-08-20 00:00:00,38.52715469147623
2012-08-20 01:00:00,19.33238737217676
2012-08-20 02:00:00,10.850510021286341
2012-08-20 03:00:00,6.070861693533461
2012-08-20 04:00:00,7.593652585031652
2012-08-20 05:00:00,28.618490521347326
2012-08-20 06:00:00,151.0939221856395
2012-08-20 07:00:00,371.3959400213524
2012-08-20 08:00:00,582.153252644215
2012-08-20 09:00:00,314.3614402670728
2012-08-20 10:00:00,164.4260038142706
2012-08-20 11:00:00,206.49732558327008
2012-08-20 12:00:00,266.19433889471276
2012-08-20 13:00:00,262.7249491376096
2012-08-20 14:00:00,258.6514427714911
2012-08-20 15:00:00,282.860326862221
2012-08-20 16:00:00,437.72992549072785
2012-08-20 17:00:00,791.8226243751519
2012-08-20 18:00:00,587.7137837903097
2012-08-20 19:00:00,464.9491976749914
2012-08-20 20:00:00,225.33132847490586
2012-08-20 21:00:00,190.1192163692119
2012-08-20 22:00:00,108.01666648162687
2012-08-20 23:00:00,60.03352289976107
2012-08-21 00:00:00,34.61841095671651
2012-08-21 01:00:00,16.33119475808598
2012-08-21 02:00:00,6.4638975420421145
2012-08-21 03:00:00,5.5995476908881905
2012-08-21 04:00:00,7.0935228064373606
2012-08-21 05:00:00,36.60162851225276
2012-08-21 06:00:00,156.3644457875757
2012-08-21 07:00:00,425.0374759844383
2012-08-21 08:00:00,622.4038970221809
2012-08-21 09:00:00,325.6742117693338
2012-08-21 10:00:00,194.6212717137105
2012-08-21 11:00:00,238.7078229841549
2012-08-21 12:00:00,308.4071267936361
2012-08-21 13:00:00,303.6446293009296
2012-08-21 14:00:00,272.8376434875151
2012-08-21 15:00:00,290.9766893158831
2012-08-21 16:00:00,450.2900988155214
2012-08-21 17:00:00,872.9352312753631
2012-08-21 18:00:00,895.6135720062174
2012-08-21 19:00:00,361.00186366623404
2012-08-21 20:00:00,372.18165534434075
2012-08-21 21:00:00,286.3564964681434
2012-08-21 22:00:00,177.167865065433
2012-08-21 23:00:00,109.61625543540656
2012-08-22 00:00:00,42.70641518982117
2012-08-22 01:00:00,20.752729075307766
2012-08-22 02:00:00,10.56395084458032
2012-08-22 03:00:00,7.954722596054049
2012-08-22 04:00:00,7.95275009569748
2012-08-22 05:00:00,39.45863777777932
2012-08-22 06:00:00,163.37913142288252
2012-08-22 07:00:00,425.05388710795717
2012-08-22 08:00:00,694.873609401818
2012-08-22 09:00:00,339.19211352245503
2012-08-22 10:00:00,203.3104313221906
2012-08-22 11:00:00,230.23221318136976
2012-08-22 12:00:00,299.9380267084981
2012-08-22 13:00:00,293.7874171287464
2012-08-22 14:00:00,266.8569152304015
2012-08-22 15:00:00,289.02404775713865
2012-08-22 16:00:00,328.62743324014986
2012-08-22 17:00:00,673.8770227291112
2012-08-22 18:00:00,623.5303949673787
2012-08-22 19:00:00,506.73728694978183
2012-08-22 20:00:00,415.5319312474536
2012-08-22 21:00:00,300.09039939975287
2012-08-22 22:00:00,223.87993998676754
2012-08-22 23:00:00,120.71265865151618
2012-08-23 00:00:00,60.766649084016706
2012-08-23 01:00:00,21.391243496325636
2012-08-23 02:00:00,10.312869160899758
2012-08-23 03:00:00,7.208574393047879
2012-08-23 04:00:00,7.347608305573737
2012-08-23 05:00:00,35.367712356201466
2012-08-23 06:00:00,126.69084114066266
2012-08-23 07:00:00,361.685994145125
2012-08-23 08:00:00,712.5684628775754
2012-08-23 09:00:00,378.2020626135302
2012-08-23 10:00:00,197.9034215369833
2012-08-23 11:00:00,248.66618755104682
2012-08-23 12:00:00,303.42729493035716
2012-08-23 13:00:00,300.9101843334421
2012-08-23 14:00:00,261.9999125566074
2012-08-23 15:00:00,280.69263880336587
2012-08-23 16:00:00,449.9626373357773
2012-08-23 17:00:00,870.6795294389459
2012-08-23 18:00:00,857.2180940303556
2012-08-23 19:00:00,634.6378709667473
2012-08-23 20:00:00,441.5218453882685
2012-08-23 21:00:00,339.4726517786373
2012-08-23 22:00:00,229.40323409183048
2012-08-23 23:00:00,150.55578093583588
2012-08-24 00:00:00,90.49875359164514
2012-08-24 01:00:00,36.94041833146131
2012-08-24 02:00:00,20.1807471659725
2012-08-24 03:00:00,10.18200141595448
2012-08-24 04:00:00,8.809415352126774
2012-08-24 05:00:00,36.13406080738893
2012-08-24 06:00:00,118.53179865573621
2012-08-24 07:00:00,340.4477983335596
2012-08-24 08:00:00,708.4988392989452
2012-08-24 09:00:00,409.2467857521742
2012-08-24 10:00:00,236.88324487099302
2012-08-24 11:00:00,280.56430995633485
2012-08-24 12:00:00,356.1177827411343
2012-08-24 13:00:00,337.2787992677614
2012-08-24 14:00:00,313.15878011951474
2012-08-24 15:00:00,332.8947316945968
2012-08-24 16:00:00,476.2759253466459
2012-08-24 17:00:00,788.1588891971646
2012-08-24 18:00:00,695.196348938423
2012-08-24 19:00:00,497.4830790900726
2012-08-24 20:00:00,334.3198424917071
2012-08-24 21:00:00,272.5169748848291
2012-08-24 22:00:00,222.13393289281942
2012-08-24 23:00:00,178.9885459502121
2012-08-25 00:00:00,168.3275971364665
2012-08-25 01:00:00,108.5556569014121
2012-08-25 02:00:00,76.28927821951888
2012-08-25 03:00:00,35.10736734489724
2012-08-25 04:00:00,12.44832850900543
2012-08-25 05:00:00,14.137647406071173
2012-08-25 06:00:00,29.229667622336752
2012-08-25 07:00:00,74.78226415216676
2012-08-25 08:00:00,171.25367670683698
2012-08-25 09:00:00,272.8956404202424
2012-08-25 10:00:00,468.59645038934264
2012-08-25 11:00:00,526.6275893250472
2012-08-25 12:00:00,598.3751345513037
2012-08-25 13:00:00,606.6519134899313
2012-08-25 14:00:00,449.4694399194908
2012-08-25 15:00:00,477.07223848807615
2012-08-25 16:00:00,499.8842854948367
2012-08-25 17:00:00,445.4649863768495
2012-08-25 18:00:00,425.4609934330757
2012-08-25 19:00:00,310.2487821496699
2012-08-25 20:00:00,120.91119814996965
2012-08-25 21:00:00,187.52223991573678
2012-08-25 22:00:00,172.2331632341455
2012-08-25 23:00:00,139.49033530013534
2012-08-26 00:00:00,148.44088278949621
2012-08-26 01:00:00,105.76768308070056
2012-08-26 02:00:00,78.08086173627068
2012-08-26 03:00:00,35.93379748600426
2012-08-26 04:00:00,11.76696772973141
2012-08-26 05:00:00,11.445225173497768
2012-08-26 06:00:00,21.894817387920263
2012-08-26 07:00:00,47.9581914170485
2012-08-26 08:00:00,127.64649665401002
2012-08-26 09:00:00,234.50575109231062
2012-08-26 10:00:00,379.8755334579139
2012-08-26 11:00:00,453.76852467164747
2012-08-26 12:00:00,381.4947262893053
2012-08-26 13:00:00,363.75505642219645
2012-08-26 14:00:00,326.0322168279479
2012-08-26 15:00:00,200.56477360837368
2012-08-26 16:00:00,191.7143444103015
2012-08-26 17:00:00,297.3028706521089
2012-08-26 18:00:00,228.37683849676415
2012-08-26 19:00:00,222.38966594817722
2012-08-26 20:00:00,201.0542657766605
2012-08-26 21:00:00,147.40091170474932
2012-08-26 22:00:00,124.96159655535787
2012-08-26 23:00:00,87.47421757955028
2012-08-27 00:00:00,38.63963556360768
2012-08-27 01:00:00,19.236116973143677
2012-08-27 02:00:00,9.977426709309496
2012-08-27 03:00:00,6.716718608285798
2012-08-27 04:00:00,7.406497429113178
2012-08-27 05:00:00,34.229602186296816
2012-08-27 06:00:00,137.78746817820067
2012-08-27 07:00:00,372.8183998699147
2012-08-27 08:00:00,544.880987620786
2012-08-27 09:00:00,276.9940092820312
2012-08-27 10:00:00,177.04798718240443
2012-08-27 11:00:00,216.45793518344357
2012-08-27 12:00:00,280.68951025587575
2012-08-27 13:00:00,271.8179066373455
2012-08-27 14:00:00,266.1329808211986
2012-08-27 15:00:00,265.83286495152777
2012-08-27 16:00:00,411.9618882729325
2012-08-27 17:00:00,873.8776198389203
2012-08-27 18:00:00,841.2713387476604
2012-08-27 19:00:00,569.4073283091124
2012-08-27 20:00:00,405.0874141810631
2012-08-27 21:00:00,294.9066062890763
2012-08-27 22:00:00,169.6697558914775
2012-08-27 23:00:00,105.17710932026827
2012-08-28 00:00:00,46.45720231575791
2012-08-28 01:00:00,18.777462021606635
2012-08-28 02:00:00,9.726675494363661
2012-08-28 03:00:00,6.979184348657382
2012-08-28 04:00:00,8.102739930911318
2012-08-28 05:00:00,35.187323541724794
2012-08-28 06:00:00,147.88347222551752
2012-08-28 07:00:00,391.8042903386808
2012-08-28 08:00:00,547.4562876033312
2012-08-28 09:00:00,324.5691769287759
2012-08-28 10:00:00,199.6772167337974
2012-08-28 11:00:00,237.90383985652093
2012-08-28 12:00:00,295.66919786098856
2012-08-28 13:00:00,287.45285751532055
2012-08-28 14:00:00,259.659552608408
2012-08-28 15:00:00,303.176156727916
2012-08-28 16:00:00,452.5594729086365
2012-08-28 17:00:00,916.7880597596219
2012-08-28 18:00:00,880.9743529756258
2012-08-28 19:00:00,631.4539752439698
2012-08-28 20:00:00,455.0444069638515
2012-08-28 21:00:00,342.2360371317336
2012-08-28 22:00:00,242.379816947151
2012-08-28 23:00:00,149.04655612818846
2012-08-29 00:00:00,58.38942448840807
2012-08-29 01:00:00,20.659953977137175
2012-08-29 02:00:00,10.15092145000329
2012-08-29 03:00:00,7.689488069473936
2012-08-29 04:00:00,7.97079940621615
2012-08-29 05:00:00,39.59385055624623
2012-08-29 06:00:00,174.03484842092848
2012-08-29 07:00:00,441.4235262826521
2012-08-29 08:00:00,706.0957742797249
2012-08-29 09:00:00,345.68985309046474
2012-08-29 10:00:00,201.06436872955882
2012-08-29 11:00:00,254.81493719890395
2012-08-29 12:00:00,297.63569698093056
2012-08-29 13:00:00,295.1952532242811
2012-08-29 14:00:00,269.55608586194546
2012-08-29 15:00:00,291.9715526158244
2012-08-29 16:00:00,453.58241000302206
2012-08-29 17:00:00,913.9252069021157
2012-08-29 18:00:00,851.9502812356375
2012-08-29 19:00:00,658.6889156765646
2012-08-29 20:00:00,452.1288584432636
2012-08-29 21:00:00,349.18714640861816
2012-08-29 22:00:00,251.0952362458604
2012-08-29 23:00:00,159.23340617520498
2012-08-30 00:00:00,62.27361030118235
2012-08-30 01:00:00,22.38001265292249
2012-08-30 02:00:00,11.839081837018776
2012-08-30 03:00:00,7.8676142282259915
2012-08-30 04:00:00,8.038611023380742
2012-08-30 05:00:00,38.27680009802533
2012-08-30 06:00:00,183.28041094136748
2012-08-30 07:00:00,479.0689771283486
2012-08-30 08:00:00,660.6119537173996
2012-08-30 09:00:00,359.81057793843837
2012-08-30 10:00:00,204.35399415895444
2012-08-30 11:00:00,247.20613816765993
2012-08-30 12:00:00,300.9877361712759
2012-08-30 13:00:00,299.4973747446536
2012-08-30 14:00:00,271.83640971359347
2012-08-30 15:00:00,284.81492735141245
2012-08-30 16:00:00,432.091765942142
2012-08-30 17:00:00,871.3291822931373
2012-08-30 18:00:00,828.3677175704036
2012-08-30 19:00:00,641.2083116787669
2012-08-30 20:00:00,438.9458600849161
2012-08-30 21:00:00,331.78479649228484
2012-08-30 22:00:00,244.0862965902249
2012-08-30 23:00:00,172.6681888239348
2012-08-31 00:00:00,86.09478202675616
2012-08-31 01:00:00,39.37281533660668
2012-08-31 02:00:00,19.79343239218934
2012-08-31 03:00:00,10.23551944759978
2012-08-31 04:00:00,7.83479868186011
2012-08-31 05:00:00,31.583129375619464
2012-08-31 06:00:00,124.26451062477642
2012-08-31 07:00:00,261.1930840148966
2012-08-31 08:00:00,732.2067335630667
2012-08-31 09:00:00,364.46387232698504
2012-08-31 10:00:00,233.7103349338389
2012-08-31 11:00:00,296.20558908314234
2012-08-31 12:00:00,405.36327147898993
2012-08-31 13:00:00,346.7715965877641
2012-08-31 14:00:00,339.53532924035994
2012-08-31 15:00:00,313.60558315942745
2012-08-31 16:00:00,447.2275899236104
2012-08-31 17:00:00,741.3594634779727
2012-08-31 18:00:00,698.7296186415073
2012-08-31 19:00:00,535.7208908230059
2012-08-31 20:00:00,401.9509146212436
2012-08-31 21:00:00,301.379473775704
2012-08-31 22:00:00,248.39172550660197
2012-08-31 23:00:00,209.74686544181444
2012-09-20 00:00:00,55.945743233001544
2012-09-20 01:00:00,26.48934643461873
2012-09-20 02:00:00,13.57773571539639
2012-09-20 03:00:00,8.659133341791696
2012-09-20 04:00:00,8.43052592774265
2012-09-20 05:00:00,43.48215073250125
2012-09-20 06:00:00,180.24189808225475
2012-09-20 07:00:00,522.1652820976999
2012-09-20 08:00:00,769.2576338204319
2012-09-20 09:00:00,409.44129995194834
2012-09-20 10:00:00,230.93493821800666
2012-09-20 11:00:00,260.82473043145944
2012-09-20 12:00:00,316.18921010592567
2012-09-20 13:00:00,313.8646429979399
2012-09-20 14:00:00,282.62744656608777
2012-09-20 15:00:00,312.3262230272635
2012-09-20 16:00:00,474.14756964578737
2012-09-20 17:00:00,887.5572603106685
2012-09-20 18:00:00,835.1297908829828
2012-09-20 19:00:00,606.0378279046298
2012-09-20 20:00:00,433.0234497848193
2012-09-20 21:00:00,325.5670942421844
2012-09-20 22:00:00,239.3325462745671
2012-09-20 23:00:00,165.93269428655557
2012-09-21 00:00:00,78.90735605814145
2012-09-21 01:00:00,39.570487548603076
2012-09-21 02:00:00,20.009276091282512
2012-09-21 03:00:00,11.421535448560476
2012-09-21 04:00:00,9.91185256397517
2012-09-21 05:00:00,41.4230352136523
2012-09-21 06:00:00,179.5309363745166
2012-09-21 07:00:00,453.53367167011584
2012-09-21 08:00:00,785.325534073692
2012-09-21 09:00:00,406.3919638455538
2012-09-21 10:00:00,254.87416427586194
2012-09-21 11:00:00,306.5801432800527
2012-09-21 12:00:00,378.90584023812903
2012-09-21 13:00:00,374.6195205718064
2012-09-21 14:00:00,351.1083850644713
2012-09-21 15:00:00,378.6836391847515
2012-09-21 16:00:00,542.3031436162545
2012-09-21 17:00:00,876.3445845145889
2012-09-21 18:00:00,739.2555654821185
2012-09-21 19:00:00,540.6395816758455
2012-09-21 20:00:00,362.37273390092605
2012-09-21 21:00:00,275.05817371053
2012-09-21 22:00:00,238.03553470129998
2012-09-21 23:00:00,164.35711859180134
2012-09-22 00:00:00,140.05833447653325
2012-09-22 01:00:00,102.34410543795013
2012-09-22 02:00:00,69.02193970546165
2012-09-22 03:00:00,33.145957151121884
2012-09-22 04:00:00,12.833586728233612
2012-09-22 05:00:00,16.60358535959539
2012-09-22 06:00:00,34.693889773858785
2012-09-22 07:00:00,94.24016012712706
2012-09-22 08:00:00,192.4606923228228
2012-09-22 09:00:00,305.9167710137908
2012-09-22 10:00:00,470.49989125280763
2012-09-22 11:00:00,548.5014140633638
2012-09-22 12:00:00,697.4524424593743
2012-09-22 13:00:00,657.379081355326
2012-09-22 14:00:00,656.8817345852082
2012-09-22 15:00:00,664.6856491932998
2012-09-22 16:00:00,630.526445477843
2012-09-22 17:00:00,573.6523440847245
2012-09-22 18:00:00,548.4307369151852
2012-09-22 19:00:00,433.03740529624827
2012-09-22 20:00:00,400.1933830333347
2012-09-22 21:00:00,312.52293008576027
2012-09-22 22:00:00,272.17922712962564
2012-09-22 23:00:00,219.18819772572763
2012-09-23 00:00:00,153.33340212413555
2012-09-23 01:00:00,118.55322062157667
2012-09-23 02:00:00,95.06506254837069
2012-09-23 03:00:00,37.47362814500044
2012-09-23 04:00:00,12.540759780565786
2012-09-23 05:00:00,12.615098308572998
2012-09-23 06:00:00,20.787627144252063
2012-09-23 07:00:00,63.900459939003156
2012-09-23 08:00:00,134.59602331449312
2012-09-23 09:00:00,237.08373677717415
2012-09-23 10:00:00,426.2605655886856
2012-09-23 11:00:00,499.7547802218027
2012-09-23 12:00:00,633.2811464285576
2012-09-23 13:00:00,666.880584177965
2012-09-23 14:00:00,647.4261983347733
2012-09-23 15:00:00,640.8423717051385
2012-09-23 16:00:00,643.6743763087779
2012-09-23 17:00:00,559.0756939290114
2012-09-23 18:00:00,463.7261866860938
2012-09-23 19:00:00,337.29335643974207
2012-09-23 20:00:00,268.2833365485441
2012-09-23 21:00:00,176.14971307408769
2012-09-23 22:00:00,161.26040889790184
2012-09-23 23:00:00,84.37069921704861
2012-09-24 00:00:00,50.893750509377284
2012-09-24 01:00:00,22.25697775956325
2012-09-24 02:00:00,11.386362305342763
2012-09-24 03:00:00,8.001129377618012
2012-09-24 04:00:00,8.341690796644372
2012-09-24 05:00:00,37.18984305015276
2012-09-24 06:00:00,166.74209030138707
2012-09-24 07:00:00,482.54047512983607
2012-09-24 08:00:00,703.3413585448139
2012-09-24 09:00:00,333.3038439530431
2012-09-24 10:00:00,195.23039018166008
2012-09-24 11:00:00,246.3840468464818
2012-09-24 12:00:00,318.60158348099156
2012-09-24 13:00:00,311.5040931242908
2012-09-24 14:00:00,274.1271636113133
2012-09-24 15:00:00,296.0390217566362
2012-09-24 16:00:00,472.286732191722
2012-09-24 17:00:00,894.2389028747714
2012-09-24 18:00:00,836.0497980703678
2012-09-24 19:00:00,555.9615194784832
2012-09-24 20:00:00,389.55980741484643
2012-09-24 21:00:00,262.0508564875789
2012-09-24 22:00:00,180.2290880159681
2012-09-24 23:00:00,101.13187757482756
2012-09-25 00:00:00,44.80137875337561
2012-09-25 01:00:00,15.951154610920469
2012-09-25 02:00:00,8.516333928130088
2012-09-25 03:00:00,6.485833169736182
2012-09-25 04:00:00,7.500832753128899
2012-09-25 05:00:00,39.971194285372434
2012-09-25 06:00:00,161.43603800509996
2012-09-25 07:00:00,453.46705605074357
2012-09-25 08:00:00,710.3853499659742
2012-09-25 09:00:00,349.78869841383283
2012-09-25 10:00:00,210.71454836910297
2012-09-25 11:00:00,245.9144994983431
2012-09-25 12:00:00,302.438557249906
2012-09-25 13:00:00,306.60599902301453
2012-09-25 14:00:00,282.7495054272041
2012-09-25 15:00:00,318.05420826888906
2012-09-25 16:00:00,496.64071983487435
2012-09-25 17:00:00,976.2189542221688
2012-09-25 18:00:00,890.7514450178214
2012-09-25 19:00:00,634.1947279510639
2012-09-25 20:00:00,434.5488004240827
2012-09-25 21:00:00,331.47131396829127
2012-09-25 22:00:00,238.3754856925997
2012-09-25 23:00:00,135.26777124682357
2012-09-26 00:00:00,49.80976199816355
2012-09-26 01:00:00,17.00006490169398
2012-09-26 02:00:00,9.346104222642834
2012-09-26 03:00:00,7.743539246826718
2012-09-26 04:00:00,8.839502333861262
2012-09-26 05:00:00,45.1037060672292
2012-09-26 06:00:00,194.51054297100634
2012-09-26 07:00:00,493.52111017155454
2012-09-26 08:00:00,737.5034998242654
2012-09-26 09:00:00,375.8856396525672
2012-09-26 10:00:00,207.06392433960423
2012-09-26 11:00:00,246.50393832184
2012-09-26 12:00:00,311.74523503100374
2012-09-26 13:00:00,296.2715923173467
2012-09-26 14:00:00,279.79870743866076
2012-09-26 15:00:00,305.62322229599806
2012-09-26 16:00:00,467.45285647363784
2012-09-26 17:00:00,926.6241240933201
2012-09-26 18:00:00,909.5079805512172
2012-09-26 19:00:00,679.2659230419214
2012-09-26 20:00:00,434.56685370726063
2012-09-26 21:00:00,340.6176201707678
2012-09-26 22:00:00,131.4910118100909
2012-09-26 23:00:00,106.99493370998769
2012-09-27 00:00:00,58.763758171102225
2012-09-27 01:00:00,25.73152256644803
2012-09-27 02:00:00,13.195150464099857
2012-09-27 03:00:00,9.277550543437238
2012-09-27 04:00:00,7.176943996842279
2012-09-27 05:00:00,45.322646002582395
2012-09-27 06:00:00,161.32591478945403
2012-09-27 07:00:00,463.8161958312431
2012-09-27 08:00:00,761.3673488814877
2012-09-27 09:00:00,365.32678490777045
2012-09-27 10:00:00,225.30556709007442
2012-09-27 11:00:00,257.75979193701926
2012-09-27 12:00:00,318.84734295212087
2012-09-27 13:00:00,321.91046649701656
2012-09-27 14:00:00,284.0070417686966
2012-09-27 15:00:00,312.55897375835286
2012-09-27 16:00:00,424.5440249962703
2012-09-27 17:00:00,758.5761503864306
2012-09-27 18:00:00,762.7624670387529
2012-09-27 19:00:00,596.2119099271446
2012-09-27 20:00:00,365.7895145165925
2012-09-27 21:00:00,128.45188064629232
2012-09-27 22:00:00,102.10029221478324
2012-09-27 23:00:00,89.99628110078103
2012-09-28 00:00:00,42.677410135287474
2012-09-28 01:00:00,18.036092760679335
2012-09-28 02:00:00,10.068053131507606
2012-09-28 03:00:00,9.882073116451275
2012-09-28 04:00:00,5.910558768450096
2012-09-28 05:00:00,36.09822875208156
2012-09-28 06:00:00,103.6954039320761
2012-09-28 07:00:00,257.65926328436467
2012-09-28 08:00:00,734.3995540183898
2012-09-28 09:00:00,340.8106419283807
2012-09-28 10:00:00,204.63236237743484
2012-09-28 11:00:00,266.7942344160714
2012-09-28 12:00:00,396.9222204084134
2012-09-28 13:00:00,377.81470789567527
2012-09-28 14:00:00,349.26191918535795
2012-09-28 15:00:00,372.05175125661054
2012-09-28 16:00:00,525.0184981525058
2012-09-28 17:00:00,857.3893134332822
2012-09-28 18:00:00,737.7840748308779
2012-09-28 19:00:00,509.96136763443894
2012-09-28 20:00:00,306.51558695636777
2012-09-28 21:00:00,256.55429280532496
2012-09-28 22:00:00,218.49646905112698
2012-09-28 23:00:00,178.18479852915362
2012-09-29 00:00:00,158.8332897873632
2012-09-29 01:00:00,108.45841120426815
2012-09-29 02:00:00,74.25659606961757
2012-09-29 03:00:00,32.538250209580575
2012-09-29 04:00:00,14.031361207980495
2012-09-29 05:00:00,16.587948350442296
2012-09-29 06:00:00,34.50673421161693
2012-09-29 07:00:00,92.22142153776383
2012-09-29 08:00:00,186.41933588749288
2012-09-29 09:00:00,290.59959656404436
2012-09-29 10:00:00,438.44906130850524
2012-09-29 11:00:00,528.5699679058284
2012-09-29 12:00:00,689.8897127164802
